run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
961,M&T/select_poker/example1,M&T,select_poker,example1,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example1,2026-05-26 19:48:18
962,M&T/select_poker/example2,M&T,select_poker,example2,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example2,2026-05-26 19:48:18
963,M&T/select_poker/example3,M&T,select_poker,example3,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example3,2026-05-26 19:48:18
964,M&T/select_poker/example4,M&T,select_poker,example4,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,32.304600954055786,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example4,2026-05-26 19:48:51
965,M&T/select_poker/example5,M&T,select_poker,example5,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example5,2026-05-26 19:48:51
966,M&T/select_poker/example6,M&T,select_poker,example6,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,34.00546455383301,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example6,2026-05-26 19:49:27
967,M&T/select_poker/example7,M&T,select_poker,example7,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example7,2026-05-26 19:49:27
968,M&T/select_poker/example8,M&T,select_poker,example8,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example8,2026-05-26 19:49:27
969,M&T/select_poker/example9,M&T,select_poker,example9,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example9,2026-05-26 19:49:27
970,M&T/select_poker/example10,M&T,select_poker,example10,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example10,2026-05-26 19:49:27
971,M&T/select_poker/example11,M&T,select_poker,example11,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example11,2026-05-26 19:49:27
972,M&T/select_poker/example12,M&T,select_poker,example12,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example12,2026-05-26 19:49:27
973,M&T/select_poker/example13,M&T,select_poker,example13,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example13,2026-05-26 19:49:27
974,M&T/select_poker/example14,M&T,select_poker,example14,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example14,2026-05-26 19:49:27
975,M&T/select_poker/example15,M&T,select_poker,example15,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example15,2026-05-26 19:49:27
976,M&T/select_poker/example16,M&T,select_poker,example16,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example16,2026-05-26 19:49:27
977,M&T/select_poker/example17,M&T,select_poker,example17,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example17,2026-05-26 19:49:27
978,M&T/select_poker/example18,M&T,select_poker,example18,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example18,2026-05-26 23:36:25
979,M&T/select_poker/example19,M&T,select_poker,example19,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example19,2026-05-26 23:36:25
980,M&T/select_poker/example20,M&T,select_poker,example20,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example20,2026-05-26 23:36:25
981,M&T/select_poker/example21,M&T,select_poker,example21,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example21,2026-05-26 23:36:25
982,M&T/select_poker/example22,M&T,select_poker,example22,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example22,2026-05-26 23:36:25
983,M&T/select_poker/example23,M&T,select_poker,example23,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example23,2026-05-26 23:36:25
984,M&T/select_poker/example24,M&T,select_poker,example24,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example24,2026-05-26 23:36:25
985,M&T/select_poker/example25,M&T,select_poker,example25,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,40.30914831161499,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example25,2026-05-26 23:37:08
986,M&T/select_poker/example26,M&T,select_poker,example26,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example26,2026-05-26 23:37:08
987,M&T/select_poker/example27,M&T,select_poker,example27,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example27,2026-05-26 23:37:08
988,M&T/select_poker/example28,M&T,select_poker,example28,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,38.48775768280029,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example28,2026-05-26 23:37:48
989,M&T/select_poker/example29,M&T,select_poker,example29,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,38.14045715332031,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example29,2026-05-26 23:38:28
990,M&T/select_poker/example30,M&T,select_poker,example30,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.950348615646362,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example30,2026-05-26 23:39:02
991,M&T/select_poker/example31,M&T,select_poker,example31,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example31,2026-05-26 23:39:02
992,M&T/select_poker/example32,M&T,select_poker,example32,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example32,2026-05-26 23:39:02
993,M&T/select_poker/example33,M&T,select_poker,example33,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,40.93587040901184,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example33,2026-05-26 23:39:45
994,M&T/select_poker/example34,M&T,select_poker,example34,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example34,2026-05-26 23:39:45
995,M&T/select_poker/example35,M&T,select_poker,example35,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example35,2026-05-26 23:39:45
996,M&T/select_poker/example36,M&T,select_poker,example36,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,36.56636118888855,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example36,2026-05-26 23:40:23
997,M&T/select_poker/example37,M&T,select_poker,example37,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example37,2026-05-26 23:40:23
998,M&T/select_poker/example39,M&T,select_poker,example39,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example39,2026-05-26 23:40:23
999,M&T/select_poker/example38,M&T,select_poker,example38,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,39.437235832214355,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example38,2026-05-26 23:41:04
1000,M&T/select_poker/example40,M&T,select_poker,example40,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example40,2026-05-26 23:41:04
1001,M&T/select_poker/example41,M&T,select_poker,example41,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example41,2026-05-26 23:41:04
1002,M&T/select_poker/example42,M&T,select_poker,example42,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example42,2026-05-26 23:41:04
1003,M&T/select_poker/example43,M&T,select_poker,example43,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,36.3844792842865,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example43,2026-05-26 23:41:42
1004,M&T/select_poker/example44,M&T,select_poker,example44,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example44,2026-05-26 23:41:42
1005,M&T/select_poker/example45,M&T,select_poker,example45,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example45,2026-05-26 23:41:42
1006,M&T/select_poker/example46,M&T,select_poker,example46,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example46,2026-05-26 23:41:42
1007,M&T/select_poker/example47,M&T,select_poker,example47,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,37.276957273483276,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example47,2026-05-26 23:42:21
1008,M&T/select_poker/example48,M&T,select_poker,example48,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example48,2026-05-26 23:42:21
1009,M&T/select_poker/example49,M&T,select_poker,example49,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,36.72720909118652,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example49,2026-05-26 23:42:59
1010,M&T/select_poker/example50,M&T,select_poker,example50,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example50,2026-05-26 23:42:59
1011,M&T/select_poker/example51,M&T,select_poker,example51,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example51,2026-05-26 23:42:59
1012,M&T/select_poker/example52,M&T,select_poker,example52,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example52,2026-05-26 23:43:00
1013,M&T/select_poker/example53,M&T,select_poker,example53,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example53,2026-05-26 23:43:00
1014,M&T/select_poker/example54,M&T,select_poker,example54,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example54,2026-05-26 23:43:00
1015,M&T/select_poker/example55,M&T,select_poker,example55,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example55,2026-05-26 23:43:00
1016,M&T/select_poker/example56,M&T,select_poker,example56,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example56,2026-05-26 23:43:00
1017,M&T/select_poker/example57,M&T,select_poker,example57,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example57,2026-05-26 23:43:00
1018,M&T/select_poker/example58,M&T,select_poker,example58,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example58,2026-05-26 23:43:00
1019,M&T/select_poker/example59,M&T,select_poker,example59,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example59,2026-05-26 23:43:00
1020,M&T/select_poker/example60,M&T,select_poker,example60,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.15650820732117,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example60,2026-05-26 23:43:34
1021,M&T/select_poker/example61,M&T,select_poker,example61,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example61,2026-05-26 23:43:34
1022,M&T/select_poker/example63,M&T,select_poker,example63,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,38.657262086868286,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example63,2026-05-26 23:44:15
1023,M&T/select_poker/example62,M&T,select_poker,example62,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example62,2026-05-26 23:44:15
1024,M&T/select_poker/example64,M&T,select_poker,example64,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.77996039390564,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example64,2026-05-26 23:44:53
1025,M&T/select_poker/example65,M&T,select_poker,example65,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,36.05983304977417,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example65,2026-05-26 23:45:31
1026,M&T/select_poker/example67,M&T,select_poker,example67,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example67,2026-05-26 23:45:31
1027,M&T/select_poker/example66,M&T,select_poker,example66,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example66,2026-05-26 23:45:31
1028,M&T/select_poker/example68,M&T,select_poker,example68,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example68,2026-05-26 23:45:31
1029,M&T/select_poker/example69,M&T,select_poker,example69,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example69,2026-05-26 23:45:31
1030,M&T/select_poker/example70,M&T,select_poker,example70,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example70,2026-05-26 23:45:31
1031,M&T/select_poker/example71,M&T,select_poker,example71,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,34.96186184883118,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example71,2026-05-26 23:46:08
1032,M&T/select_poker/example72,M&T,select_poker,example72,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example72,2026-05-26 23:46:08
1033,M&T/select_poker/example73,M&T,select_poker,example73,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example73,2026-05-26 23:46:08
1034,M&T/select_poker/example74,M&T,select_poker,example74,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,38.33482384681702,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example74,2026-05-26 23:46:47
1035,M&T/select_poker/example75,M&T,select_poker,example75,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example75,2026-05-26 23:46:48
1036,M&T/select_poker/example76,M&T,select_poker,example76,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example76,2026-05-26 23:46:48
